strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/Missouri/5/2018	flu	EPI1196059	2018-01-29	2018-03-19	North America	Usa	Missouri	Missouri	unpassaged	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention	62y	female
B/Sweden/30/2017	flu	EPI1143828	2017-12-27	2018-01-22	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	48y	female
B/Maryland/43/2017	flu	EPI1124415	2017-11-02	2017-12-21	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	56y	female
B/NewMexico/43/2016	flu	EPI777292	2016-04-24	2016-09-03	North America	Usa	New Mexico	New Mexico	unpassaged	New Mexico Department Of Health	Centers For Disease Control And Prevention	94y	female
B/Macedonia/262/2018	flu	EPI1239480	2018-02-02	2018-05-29	Europe	Macedonia	Macedonia	Macedonia	unpassaged	Institute Of Public Health (macedonia)	Centers For Disease Control And Prevention	?	?
B/Oklahoma/4/2017	flu	EPI917920	2017-01-23	2017-02-20	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	?	female
B/Indiana/3/2019	flu	EPI1428695	2019-03-30	2019-05-26	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	54y	female
B/England/80120168/2017	flu	EPI1173113	2017-12-28	2018-02-13	North America	Usa	Massachusetts	Cambridge	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/England/80640843/2018	flu	EPI1204411	2018-02-05	2018-04-02	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Florida/7/2016	flu	EPI721362	2016-01-10	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	15y	female
B/Bahrain/364/2019	flu	EPI1544762	2019-06-02	2019-08-21	West Asia	Bahrain	Bahrain	Bahrain	unpassaged	Ministry Of Health Bahrain	Centers For Disease Control And Prevention	47y	male
B/Illinois/49/2017	flu	EPI1130694	2017-12-06	2018-01-05	North America	Usa	Illinois	Illinois	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	32y	male
B/Pennsylvania/54/2016	flu	EPI831189	2016-04-14	2016-09-14	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Upmc Clb Dept Of Microbiology	Centers For Disease Control And Prevention	68y	female
B/Michigan/28/2017	flu	EPI1001725	2017-03-15	2017-05-23	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Other Database Import	12y	female
B/California/33/2018	flu	EPI1229259	2018-04-05	2018-05-21	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	23y	male
B/Concepcion/94235/2019	flu	EPI1656650	2019-10-03	2020-01-21	South America	Chile	Bio Bio	Concepcion	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	67y	female
B/Arizona/10/2018	flu	EPI1214646	2018-03-06	2018-04-17	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	23y	male
B/NewYork/WC-LVD-14-011/2014	flu	EPI635847	2014-03-10	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	34y	male
B/England/80120188/2017	flu	EPI1173161	2017-12-28	2018-02-13	Europe	United Kingdom	England	Cumbria	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/NewYork/WC-LVD-14-014/2014	flu	EPI635871	2014-03-26	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	63y	female
B/Boston/YGB_01032/2013	flu	EPI517326	2013-04-01	2016-09-03	North America	Usa	Massachusetts	Massachusetts	unpassaged	?	Other Database Import	3y	female
B/Singapore/TT0295/2017	flu	EPI1023303	2017-03-09	2017-07-17	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	51y	male
B/Washington/233/2018	flu	EPI1472506	2018-03-26	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	44y	female
B/Bahia/125/2017	flu	EPI1012621	2017-03-08	2017-09-06	South America	Brazil	Bahia	Bahia	unpassaged	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	24y	male
B/Montana/12/2018	flu	EPI1210704	2018-02-26	2018-04-17	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	10y	female
B/Minnesota/13/2019	flu	EPI1482034	2019-05-01	2019-06-20	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	64y	male
B/Mozambique/409/2017	flu	EPI1117979	2017-10-09	2017-12-14	Africa	Mozambique	Mozambique	Mozambique	unpassaged	Laboratório De Isolamento Viral	Centers For Disease Control And Prevention	2y	male
B/Sweden/9/2015	flu	EPI582206	2015-02-19	2016-09-03	Europe	Sweden	Sweden	Sweden	unpassaged	?	Swedish Institute For Infectious Disease Control	5y	male
B/Netherlands/3526/2017	flu	EPI1143231	2017-12-11	2018-01-22	Europe	Netherlands	Netherlands	Netherlands	unpassaged	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)	40y	female
B/California/3/2018	flu	EPI1165237	2018-01-02	2018-02-07	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	87y	male
B/England/449/2018	flu	EPI1242170	2018-02-27	2018-05-21	Europe	United Kingdom	England	London	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Lebanon/1948/2016	flu	EPI955445	2016-11-17	2017-03-22	West Asia	Lebanon	Lebanon	Lebanon	unpassaged	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Centers For Disease Control And Prevention	5y	male
B/NewHampshire/1/2019	flu	EPI1372119	2019-01-27	2019-03-04	North America	Usa	New Hampshire	New Hampshire	unpassaged	New Hampshire Public Health Laboratories	Centers For Disease Control And Prevention	64y	female
B/Santiago/101776/2018	flu	EPI1386758	2018-12-04	2019-03-23	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention	4y	female
B/Washington/150/2018	flu	EPI1471864	2018-03-01	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	71y	female
B/Alaska/5/2018	flu	EPI1198213	2018-02-07	2018-03-19	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	5y	male
B/Washington/6/2016	flu	EPI709006	2016-01-11	2016-09-03	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	?	?
B/Iquique/89158/2019	flu	EPI1656581	2019-09-05	2020-01-21	South America	Chile	Tarapaca	Iquique	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	79y	male
B/England/80700598/2018	flu	EPI1199955	2018-01-22	2018-03-19	Europe	United Kingdom	England	Leicester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Concepcion/98391/2019	flu	EPI1656728	2019-10-30	2020-01-21	South America	Chile	Bio Bio	Concepcion	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	4y	female
B/England/75180399/2017	flu	EPI1152120	2017-12-20	2018-02-01	Europe	United Kingdom	England	Hampshire	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Kansas/12/2016	flu	EPI766635	2016-04-13	2016-09-03	North America	Usa	Kansas	Kansas	unpassaged	Kansas Department Of Health And Environment	Centers For Disease Control And Prevention	75y	female
B/NewYork/1130/2007	flu	EPI518634	2007-12-28	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	35y	male
B/Louisiana/1/2018	flu	EPI1196129	2018-01-14	2018-03-19	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	85y	female
B/England/43680729/2014	flu	EPI551210	2014-09-03	2016-09-03	Europe	United Kingdom	England	London	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Michigan/83/2018	flu	EPI1469667	2018-03-01	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	15y	female
B/Wisconsin/177/2018	flu	EPI1477012	2018-03-21	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	6y	female
B/Concepcion/78349/2017	flu	EPI1137890	2017-10-08	2018-01-23	South America	Chile	Bio Bio	Concepcion	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	1y	male
B/Texas/14/2018	flu	EPI1206390	2018-02-22	2018-04-12	North America	Usa	Texas	Texas	unpassaged	Dallas County Health And Human Services	Centers For Disease Control And Prevention	60y	?
B/Minnesota/1/2016	flu	EPI714946	2016-01-16	2016-09-03	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	56y	male
B/PuertoRico/57/2017	flu	EPI1147372	2017-12-11	2018-01-30	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	3y	male
B/Kungalv/13/2016	flu	EPI860224	2016-05-17	2016-11-19	Europe	Sweden	Vastra Gotaland	Kungalv	unpassaged	?	Swedish Institute For Infectious Disease Control	?	?
B/SouthDakota/7/2016	flu	EPI766442	2016-03-19	2016-09-03	North America	Usa	South Dakota	South Dakota	unpassaged	South Dakota Public Health Lab	Centers For Disease Control And Prevention	51y	female
B/RioGrandeDoSul/950/2017	flu	EPI1147695	2017-09-24	2018-01-30	South America	Brazil	Rio Grande Do Sul	Rio Grande Do Sul	unpassaged	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	90y	male
B/Bangladesh/8010/2016	flu	EPI807121	2016-03-13	2016-09-03	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	6y	female
B/Washington/259/2018	flu	EPI1472673	2018-04-05	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	58y	male
B/England/393/2018	flu	EPI1204483	2018-02-07	2018-04-02	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Michigan/14/2018	flu	EPI1451305	2018-02-12	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	10y	male
B/Pennsylvania/29/2017	flu	EPI1128089	2017-02-27	2017-12-28	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Children's Hospital Of Pittsburgh Upmc	Centers For Disease Control And Prevention	77y	male
B/Maine/19/2016	flu	EPI776878	2016-04-03	2016-09-03	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	63y	male
B/Michigan/101/2018	flu	EPI1467607	2018-04-02	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	70y	female
B/Texas/95/2015	flu	EPI678910	2015-11-14	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	17y	?
B/Colombia/8093/2018	flu	EPI1246677	2018-03-20	2018-06-11	South America	Colombia	Colombia	Colombia	unpassaged	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention	?	female
B/Tennessee/14/2018	flu	EPI1451590	2018-02-07	2019-06-11	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	?	?
B/Florida/1/2020	flu	EPI1693412	2020-01-10	2020-02-24	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	6y	female
B/Washington/123/2018	flu	EPI1471649	2018-02-19	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	14y	female
B/Oklahoma/2/2018	flu	EPI1186581	2018-01-30	2018-03-06	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	64y	female
B/Texas/2/2018	flu	EPI1174946	2018-01-11	2018-03-06	North America	Usa	Texas	Texas	unpassaged	Dallas County Health And Human Services	Centers For Disease Control And Prevention	87y	?
B/Washington/68/2018	flu	EPI1471370	2018-01-18	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	1y	female
B/Georgia/6/2018	flu	EPI1206398	2018-02-18	2018-04-12	North America	Usa	Georgia	Georgia	unpassaged	Georgia Public Health Laboratory	Centers For Disease Control And Prevention	8y	?
B/California/1/2018	flu	EPI1162639	2018-01-01	2018-02-07	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	9y	female
B/Sweden/21/2017	flu	EPI1143747	2017-12-14	2018-01-22	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	64y	female
B/NewYork/WC-LVD-14-033/2014	flu	EPI636007	2014-04-26	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	67y	female
B/Washington/230/2018	flu	EPI1472450	2018-03-26	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	84y	male
B/Washington/151/2018	flu	EPI1471880	2018-03-01	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	66y	female
B/Singapore/KK0069/2017	flu	EPI956628	2017-01-26	2017-12-14	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	24y	female
B/England/725/2016	flu	EPI876502	2016-01-11	2017-01-24	Oceania	Australia	New South Wales	Newcastle	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Singapore/KK1266/2017	flu	EPI1145698	2017-11-03	2018-01-26	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	13y	male
B/Connecticut/56/2017	flu	EPI1167165	2017-12-22	2018-02-07	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	71y	female
B/Massachusetts/15/2016	flu	EPI777232	2016-04-24	2016-09-03	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention	4y	female
B/Sweden/11/2017	flu	EPI1140699	2017-12-13	2018-01-16	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	43y	female
B/Valparaiso/54262/2018	flu	EPI1273431	2018-06-27	2018-09-04	South America	Chile	Valparaiso	Valparaiso	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	13y	male
B/Missouri/9/2018	flu	EPI1206541	2018-02-27	2018-04-12	North America	Usa	Missouri	Missouri	unpassaged	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention	3y	male
B/Brazil/583/2015	flu	EPI714030	2015-09-10	2016-09-03	South America	Brazil	Brazil	Brazil	unpassaged	Oswaldo Cruz Institute   Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	68y	male
B/Kentucky/15/2018	flu	EPI1212175	2018-03-13	2018-04-17	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	5y	male
B/Mississippi/3/2018	flu	EPI1183270	2018-01-05	2018-03-06	North America	Usa	Mississippi	Mississippi	unpassaged	Mississippi Public Health Laboratory	Centers For Disease Control And Prevention	92y	female
B/California/123/2015	flu	EPI738276	2015-12-02	2016-09-03	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	10y	male
